Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="105"; ="Kresodent paste Pasta kanālu plombēšanai ar nepilnu pulpas ekstrakciju 25 g"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="106"; ="Eugenol antiseptiskais, sāpju mazinošs un mierinošs līdzeklis 50 ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="107"; ="Charm care Dual White"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="108"; ="FAILE - H (MAILEFER),  standarta garums un pagarinātās, asortimentā un viena izmēra (dažāda izmēra), N6 FAILE - K (MAILEFER) , standarta garums un pagarinātās, asortimentā un viena izmēra (dažāda izmēra), N6"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="109"; ="FAILE - H (Mani) , standarta garums un pagarinātās, asortimentā un viena izmēra (dažāda izmēra), N6 FAILE - K (Mani) , standarta garums un pagarinātās, asortimentā un viena izmēra (dažāda izmēra), N6 K File-K 25mm, izmērs N10, 6 gab./iep."; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="110"; ="FINGER SPREADERS asortimentā un viena izmēra  (dažāda izmēra)(MAILEFER)"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="111"; ="GATES , kanāla paplašinātājs, dažāda izmēra"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="112"; ="Lentulo dažāda izmēra, garuma  21 mm, 25 mm komplektā 4 vai 5gab"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="113"; ="MILLERA adatas, N100"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="114"; ="Ni - Ti FLEX  failes, N6"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="115"; ="PEESO- dažādi izmēri, N4"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="116"; ="Pulpas ekstirpatori garie, N100 Pulpas ekstirpatori īsie, N100"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="117"; ="Absorbenti kanālu apstrādei -sausināšanai, dažāda izmēra asortimentā un vienā izmēra kastītē, N100"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="118"; ="Endodotiskais lineāls, milimetru atskaite sākas no lineāla malas."; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="119"; ="ENDOSOLV E 13ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="120"; ="ENDOSOLV R 13ml"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="121"; ="EDTA ne vairāk kā  3ml šļirce gēls sakņu kanālu paplašināšanai"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="122"; ="2,5%  hipohlorīds 1l iepakojumā"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
="10586"; ="Zobārstniecības materiālu iegāde"; ="RVC 2018/04"; ="'Rīgas veselības centrs' SIA"; ="50103807561"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="98826"; ="Rīgas dome"; ="Nē"; =""; ="Piegāde"; ="33141800-8 Zobārstniecības materiāli"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="22.11.2018"; ="13.12.2018"; ="15:00"; =""; ="Spulgas iela 24, Rīga (LATVIJA), LV-1058"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Margarita Svjatoduha, margarita.svjatoduha@rigasveseliba.lv, tālrunis: 29405755"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/10586"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="123"; ="Gutaperča papildkoni  kanālu pildīšanai, dažādi izmēri  F ,XF, XXF,"; ="Piedāvājumu/pieteikumu atlase"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="60000"; =""; =""; ="EUR"
