Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"164202","Atbalsta pakalpojuma aprobācija bērnu  uzvedības vai atkarības problēmu risku atpazīšanai un mazināšanai izglītības iestādēs","BAC 2026/4.2-5/2","Bērnu aizsardzības centrs","90002056949","Personas kods/nodokļu maksātāja reģistrācijas kods","93696","Labklājības ministrija","Nē","","Pakalpojums","85312000-9 Sociālie pakalpojumi bez izmitināšanas iespējām","","Pieteikumi/piedāvājumi atvērti","20.03.2026","10.04.2026","12:30","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR","Publisko iepirkumu likums","2.pielikumā minēto pakalpojumu iepirkumi","Dace Lonerte, dace.lonerte@bac.gov.lv  , mobilais: +371 29884048","LATVIEŠU","Eiropas Sociālā fonda PLUS līdzfinansēts projekts Nr. 4.3.6.5/1/24/I/001 ''Atbalsta pasākumi bērniem ar uzvedības vai atkarību problēmām un to ģimenēm''","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164202","https://eformsb.pvs.iub.gov.lv/show/a8eb87d0-e692-4859-8fef-5a4bbe469083","Jā","Vienu vai vairākām daļām","2","Psihoterapeita vai psihoterapijas speciālista vai psihoterapijas speciālista apmācībā pakalpojumu nodrošināšana","Publicēta","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR"
"164202","Atbalsta pakalpojuma aprobācija bērnu  uzvedības vai atkarības problēmu risku atpazīšanai un mazināšanai izglītības iestādēs","BAC 2026/4.2-5/2","Bērnu aizsardzības centrs","90002056949","Personas kods/nodokļu maksātāja reģistrācijas kods","93696","Labklājības ministrija","Nē","","Pakalpojums","85312000-9 Sociālie pakalpojumi bez izmitināšanas iespējām","","Pieteikumi/piedāvājumi atvērti","20.03.2026","10.04.2026","12:30","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR","Publisko iepirkumu likums","2.pielikumā minēto pakalpojumu iepirkumi","Dace Lonerte, dace.lonerte@bac.gov.lv  , mobilais: +371 29884048","LATVIEŠU","Eiropas Sociālā fonda PLUS līdzfinansēts projekts Nr. 4.3.6.5/1/24/I/001 ''Atbalsta pasākumi bērniem ar uzvedības vai atkarību problēmām un to ģimenēm''","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164202","https://eformsb.pvs.iub.gov.lv/show/a8eb87d0-e692-4859-8fef-5a4bbe469083","Jā","Vienu vai vairākām daļām","3","Supervizora vai uzvedības analītiķa vai uzvedības anlītiķa apmācībā pakalpojumu nodrošināšana","Publicēta","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR"
"164202","Atbalsta pakalpojuma aprobācija bērnu  uzvedības vai atkarības problēmu risku atpazīšanai un mazināšanai izglītības iestādēs","BAC 2026/4.2-5/2","Bērnu aizsardzības centrs","90002056949","Personas kods/nodokļu maksātāja reģistrācijas kods","93696","Labklājības ministrija","Nē","","Pakalpojums","85312000-9 Sociālie pakalpojumi bez izmitināšanas iespējām","","Pieteikumi/piedāvājumi atvērti","20.03.2026","10.04.2026","12:30","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR","Publisko iepirkumu likums","2.pielikumā minēto pakalpojumu iepirkumi","Dace Lonerte, dace.lonerte@bac.gov.lv  , mobilais: +371 29884048","LATVIEŠU","Eiropas Sociālā fonda PLUS līdzfinansēts projekts Nr. 4.3.6.5/1/24/I/001 ''Atbalsta pasākumi bērniem ar uzvedības vai atkarību problēmām un to ģimenēm''","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164202","https://eformsb.pvs.iub.gov.lv/show/a8eb87d0-e692-4859-8fef-5a4bbe469083","Jā","Vienu vai vairākām daļām","4","Psihiatrijas un narkoloģijas māsas pakalpojumu nodrošināšana","Publicēta","Laiks no līguma noslēgšanas","35","Mēneši","","","Paredzamā līgumcena","507883.47","","","EUR"
"164203","Veselības apdrošināšanas pakalpojuma iegāde","LP-2025/6","''Latvijas Pasts'' VAS","40003052790","Personas kods/nodokļu maksātāja reģistrācijas kods","94935","","Nē","","Pakalpojums","66512200-4 Veselības apdrošināšanas pakalpojumi","","Uzsākta līguma slēgšana","08.03.2026","08.04.2026","10:00","","Mārupes nov., Mārupes pag., Lidosta ''Rīga'', Ziemeļu iela 10 (LATVIJA), LV-1053","Laika periods","","","01.06.2026","31.05.2027","Paredzamā līgumcena","600000","","","EUR","Sabiedrisko pakalpojumu sniedzēju iepirkumu likums","Atklāts konkurss","Liene Ziediņa, Liene.Ziediņa@pasts.lv","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164203","https://eformsb.pvs.iub.gov.lv/show/bf4e9009-8b8f-4427-bdb6-904cb192e1ee","Nē","","","","","","","","","","","","","",""
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","1","Svari _NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","1800","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","2","Atsvari _NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","1190","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","3","Termometri_NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","950","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","4","pH-metrs_ NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","40","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","5","Žāvējamie skapji_NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","400","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","6","Higrometri_NSKL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","250","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","7","Svari un atsvari_AGL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","800","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","8","Termometri_AGL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","160","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","9","Mufeļkrāsnis_AGL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","200","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","10","Žāvējamie skapji_AGL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","150","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","11","Termometri_AAD","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","300","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","12","Atsvari _NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","45","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","13","Centrifūgas_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","400","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","14","Klimata kameras_ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","450","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","15","Ledusskapis ar saldētavu (ar iebūvētu termometru un displeju temperatūras nolasīšanai) _ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","280","","","EUR"
"164205","Laboratorijas iekārtu kalibrēšana Valsts augu aizsardzības dienesta vajadzībām","VAAD 2026/3","Valsts augu aizsardzības dienests","90000042982","Personas kods/nodokļu maksātāja reģistrācijas kods","22708","Zemkopības ministrija","Nē","","Pakalpojums","50433000-9 Kalibrēšanas pakalpojumi","","Līgums noslēgts","26.01.2026","10.02.2026","10:00","","Rīga, Lielvārdes iela 36 (LATVIJA), LV-1006","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","14000","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Jūlija Volodina, julija.volodina@vaad.gov.lv, Ieva Bērtule, ieva.bertule@vaad.gov.lv, Inita Čupalova, Inita.Cupalova@vaad.gov.lv, Laura Celma, laura.celma@vaad.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/164205","https://eformsb.pvs.iub.gov.lv/show/554681c9-d418-4244-b42a-5988437c0142","Jā","Vienu vai vairākām daļām","16","Ledusskapis (ar iebūvētu termometru un displeju temperatūras nolasīšanai) _ NFL","Līgumi noslēgti","Laiks no līguma noslēgšanas","2","Gadi","","","Paredzamā līgumcena","300","","","EUR"
